Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
18/06/2020,2858,2968,2846,2956,nan,2981,nan,1381,151.65,0,0,3.72124
17/06/2020,2858,2954,2839,2907,nan,2981,nan,1381,151.45,0,0,2.33918
16/06/2020,2806,2977,2789,2930,nan,2981,nan,1381,153.75,0,0,4.81229
15/06/2020,2690,2801,2616,2785,2616,2981,nan,1381,149.35,0,0,6.06822
12/06/2020,2671,2811,2652,2738,nan,2981,nan,1381,154.2,0,0,3.14098
11/06/2020,2908,2934,2702,2782,nan,2981,2805,1381,156.95,0,0,2.87563
10/06/2020,2890,2981,2827,2964,2981,nan,2380,126,151.7,1,0,4.62213
9/06/2020,2913,2928,2805,2888,2805,nan,2380,126,149.3,0,0,2.87396
8/06/2020,3020,3046,2871,2882,3046,nan,2380,126,149.8,0,0,0.381679
5/06/2020,2825,2997,2820,2990,nan,nan,2380,126,148.15,0,0,5.68562
4/06/2020,2758,2830,2726,2817,nan,nan,2380,126,145.65,0,0,3.23039
3/06/2020,2764,2878,2716,2780,nan,nan,2380,126,153.35,0,0,2.30216
2/06/2020,2689,2759,2678,2746,nan,nan,2380,126,156.2,0,0,2.47633
1/06/2020,2666,2700,2595,2669,nan,nan,2375,126,170.15,1,0,2.77257
29/05/2020,2523,2580,2450,2564,nan,nan,2375,126,172.65,1,0,4.44618
28/05/2020,2412,2595,2380,2582,2380,nan,2375,126,178.05,1,0,7.82339
27/05/2020,2576,2606,2451,2512,nan,nan,2375,126,179.3,1,0,2.42834
26/05/2020,2599,2635,2529,2574,2635,nan,2375,126,185.1,1,0,1.74825
25/05/2020,2544,2601,2533,2577,nan,nan,1776,126,193.35,1,0,1.70741
22/05/2020,2480,2533,2375,2523,2375,nan,1776,126,209.9,1,0,5.86603
21/05/2020,2573,2638,2527,2563,2638,nan,1776,126,209.85,1,0,1.4046
20/05/2020,2439,2563,2417,2520,nan,nan,1776,126,228.3,0,0,4.0873
19/05/2020,2372,2476,2372,2402,nan,nan,1776,126,244.05,0,0,1.24896
18/05/2020,2335,2528,2302,2416,nan,nan,1776,126,325.15,0,0,4.71854
15/05/2020,2085,2268,2085,2246,nan,nan,1776,126,334.7,0,0,7.1683
14/05/2020,1922,2068,1919,2054,nan,nan,1776,126,334.45,1,1,6.57254
13/05/2020,1918,1995,1889,1911,nan,nan,1776,126,329.35,1,1,1.15123
12/05/2020,1854,1978,1848,1948,nan,nan,1776,126,338.05,1,1,5.13347
11/05/2020,1845,1947,1805,1845,nan,nan,795,126,348.65,1,1,2.16802
8/05/2020,1827,1906,1776,1837,1776,nan,795,126,352.7,1,1,14.6154
7/05/2020,1849,2043,1785,1834,2043,nan,795,126,355.85,1,0,14.1827
6/05/2020,1891,1964,1745,1801,nan,nan,795,126,346.15,0,0,15.4554
5/05/2020,1600,1924,1600,1869,nan,nan,795,126,359.35,0,0,22.4806
4/05/2020,1458,1572,1386,1555,nan,nan,795,126,347.4,0,0,32.8488
1/05/2020,1360,1555,1360,1518,nan,1424,795,126,342,0,0,19.0476
30/04/2020,1230,1423,1230,1315,nan,1424,nan,-434,340.3,1,0,26.7857
29/04/2020,1045,1276,1030,1183,nan,1424,nan,-434,335.3,0,0,39.3761
28/04/2020,1024,1064,795,1005,795,1424,nan,-434,330.9,0,0,55.512
27/04/2020,1296,1296,941,1066,nan,1727,nan,-434,324.5,0,0,51.9653
24/04/2020,1340,1405,1218,1350,nan,1727,nan,-434,312.45,0,0,37.8254
23/04/2020,960,1424,960,1289,1424,1727,nan,-434,312.95,0,0,50.9954
22/04/2020,1272,1272,848,937,848,2117,nan,-434,306.55,0,0,56.2436
21/04/2020,1727,1727,1221,1324,1727,2117,nan,-434,297.35,0,0,36.9969
20/04/2020,1385,1385,963,1,963,2117,nan,-434,236.65,0,0,50.3096
17/04/2020,1588,1590,1381,1436,nan,2117,nan,-434,222.25,0,0,34.0811
16/04/2020,1545,1584,1535,1561,nan,2117,nan,-434,225.45,0,1,28.9681
15/04/2020,1750,1750,1500,1529,nan,2117,1550,-434,232.45,0,1,37.3957
13/04/2020,1997,1997,1735,1780,nan,nan,1550,1650,229.6,0,1,27.5876
9/04/2020,1969,2117,1952,2080,2117,nan,1550,1650,222.5,1,1,21.3854
8/04/2020,2043,2043,1871,1894,nan,nan,1550,1650,223.55,0,0,25.4582
7/04/2020,2060,2098,2034,2064,nan,nan,1550,1650,264.3,0,0,18.9641
3/04/2020,1660,2104,1660,2048,nan,1984,1550,1650,275.7,0,0,47.4517
1/04/2020,1658,1658,1550,1621,1550,1984,nan,-85,256.85,1,0,54.8237
31/03/2020,1654,1694,1638,1680,nan,1984,nan,-85,256.45,1,0,53.2934
30/03/2020,1632,1800,1594,1616,nan,1984,nan,-85,259.85,0,0,54.548
27/03/2020,1795,1823,1683,1699,nan,1984,nan,-85,259.3,0,0,52.0103
26/03/2020,1922,1928,1776,1787,nan,2182,nan,-85,261.75,1,0,49.3584
25/03/2020,1908,1984,1841,1959,1984,2182,nan,-85,264.6,1,0,45.7732
24/03/2020,1886,1982,1855,1873,nan,2182,nan,-85,263.4,1,0,47.6875
23/03/2020,1905,1905,1741,1814,1741,3577,nan,-85,261.25,0,0,52.2228
20/03/2020,2059,2182,1823,1938,2182,3577,nan,-85,261.8,0,0,50.2185
19/03/2020,1682,1904,1612,1893,nan,3577,nan,-85,249.05,0,0,58.2275
18/03/2020,2016,2036,1583,1619,1583,3577,nan,-85,241.65,0,0,59.4518
17/03/2020,2213,2253,2068,2095,nan,3577,nan,-85,222.1,0,0,47.0287
16/03/2020,2334,2343,2123,2161,nan,3577,nan,-85,217.95,0,0,45.6199
13/03/2020,2342,2511,2316,2396,nan,3577,nan,-85,206.1,1,0,38.0086
12/03/2020,2440,2440,2260,2328,nan,3577,nan,-85,200.2,1,0,39.5075
11/03/2020,2563,2649,2446,2483,nan,3577,nan,-85,193.5,0,0,34.5289
10/03/2020,2546,2579,2335,2510,nan,3577,nan,-85,189.05,0,0,37.5
9/03/2020,3130,3130,2151,2458,nan,3577,nan,-85,180.5,0,0,42.4251
6/03/2020,3424,3424,3139,3159,nan,3577,nan,-85,134.4,0,0,15.9797
5/03/2020,3502,3518,3412,3431,nan,3949,nan,-85,124.05,1,0,5.66768
4/03/2020,3478,3577,3455,3507,nan,3949,nan,-85,125.55,0,0,4.82094
3/03/2020,3449,3577,3433,3457,3577,3949,nan,-85,126.9,0,0,6.71196
2/03/2020,3326,3458,3284,3431,nan,3949,nan,-85,125,0,0,10.7609
28/02/2020,3322,3353,3206,3263,3206,3949,nan,-85,122.85,0,0,11.583
27/02/2020,3530,3530,3306,3395,nan,3949,nan,-85,117.3,0,0,10.0897
26/02/2020,3645,3645,3526,3546,nan,3949,nan,-85,112.8,0,0,4.26283
25/02/2020,3699,3751,3626,3644,nan,3949,3634,-85,111.55,0,0,2.60543
24/02/2020,3827,3827,3651,3662,nan,nan,3634,606,110.55,0,0,4.07252
21/02/2020,3896,3896,3800,3859,nan,nan,3634,606,104.45,0,0,1.52889
20/02/2020,3860,3949,3843,3904,3949,nan,3634,606,106.15,0,0,1.5625
19/02/2020,3710,3819,3710,3805,nan,nan,3531,606,106.2,0,0,4.20862
18/02/2020,3721,3721,3634,3698,3634,nan,3531,606,106.7,1,0,7.55533
17/02/2020,3714,3743,3707,3736,nan,nan,3531,606,109.35,1,0,8.42391
14/02/2020,3685,3744,3667,3707,3744,3719,3531,606,111.4,0,0,12.3985
13/02/2020,3675,3703,3614,3675,nan,3719,nan,133,110.7,0,0,13.6646
12/02/2020,3580,3694,3580,3662,nan,3719,nan,133,109.2,0,0,14.4768
11/02/2020,3555,3614,3555,3580,nan,3719,nan,133,108.2,1,0,14.6459
10/02/2020,3615,3615,3531,3541,3531,3882,nan,133,108.5,0,0,15.2221
7/02/2020,3650,3673,3588,3617,nan,3882,nan,133,107.55,1,0,13.2914
6/02/2020,3689,3719,3583,3630,3719,3882,nan,133,108.3,1,0,13.4123
5/02/2020,3590,3700,3551,3680,3551,3882,nan,133,105.25,1,0,15.4926
4/02/2020,3606,3680,3572,3584,nan,3882,nan,133,104,1,0,15.6951
3/02/2020,3690,3724,3572,3626,nan,3882,nan,133,115.95,1,0,16.1502
1/02/2020,3671,3740,3662,3677,nan,3882,nan,133,111.95,0,0,18.5136
31/01/2020,3739,3817,3667,3683,nan,3882,nan,133,116.6,0,0,19.1935
30/01/2020,3799,3799,3712,3723,nan,4222,nan,133,122.1,1,0,18.2019
29/01/2020,3822,3882,3777,3806,3882,4222,nan,133,120.2,1,0,16.7695
28/01/2020,3783,3849,3763,3808,nan,4222,nan,133,116.1,0,0,14.0868
27/01/2020,3844,3844,3735,3783,3735,4222,nan,133,116.9,0,0,14.8427
24/01/2020,3951,3995,3850,3873,nan,4222,nan,133,114.35,0,0,12.5199
23/01/2020,4045,4045,3917,3931,nan,4222,nan,133,109.65,0,0,11.2998
22/01/2020,4171,4171,4031,4048,nan,4222,nan,133,106.15,0,0,8.7183
21/01/2020,4171,4194,4117,4186,nan,4670,nan,133,101.1,1,0,6.77083
20/01/2020,4165,4222,4165,4182,4222,4670,nan,133,99.65,1,0,5.68388
17/01/2020,4160,4197,4138,4159,nan,4670,nan,133,100.9,1,0,6.29529
16/01/2020,4119,4175,4081,4165,nan,4670,nan,133,100.9,1,0,6.39908
15/01/2020,4126,4131,4059,4100,4059,4670,nan,133,100.65,0,0,6.90367
14/01/2020,4111,4159,4092,4138,nan,4670,nan,133,100.75,0,0,6.14679
13/01/2020,4203,4203,4103,4132,nan,4670,nan,133,99.85,0,0,5.8945
10/01/2020,4240,4247,4172,4202,nan,4670,nan,133,98.8,0,0,4.31193
9/01/2020,4250,4302,4178,4237,nan,4670,nan,133,98.6,0,0,1.39249
8/01/2020,4519,4590,4243,4260,nan,4670,4325,133,96.4,0,0,0.399061
7/01/2020,4511,4538,4466,4494,nan,nan,4325,-83,82.15,0,0,0.623053
6/01/2020,4525,4670,4518,4538,4670,nan,4325,-83,82.1,0,0,0.440723
3/01/2020,4360,4603,4360,4499,nan,nan,4276,-83,81.2,0,0,3.08958
2/01/2020,4376,4388,4332,4343,nan,nan,4276,-83,71.95,1,0,0.253281
1/01/2020,4374,4389,4366,4380,nan,nan,4276,-83,76.95,1,0,0.319635
31/12/2019,4404,4427,4325,4386,4325,nan,4276,-83,79.5,1,0,1.39079
30/12/2019,4433,4450,4363,4401,4450,nan,4276,-83,78.75,1,0,0.86344
27/12/2019,4394,4430,4379,4416,nan,nan,4276,-83,85.5,0,0,0.837862
26/12/2019,4370,4414,4353,4403,nan,nan,4276,-83,86.3,0,0,1.13559
24/12/2019,4326,4366,4312,4356,nan,nan,3958,-83,87.65,1,0,1.0101
23/12/2019,4290,4332,4284,4325,nan,nan,3958,-83,87.7,1,0,0.947977
20/12/2019,4360,4364,4276,4294,4276,nan,3958,-83,88.5,1,0,0.41919
19/12/2019,4324,4372,4313,4360,nan,nan,3958,-83,88.55,1,0,1.07798
18/12/2019,4317,4374,4285,4330,4374,nan,3958,-83,92.1,1,0,1.03926
17/12/2019,4263,4337,4256,4329,nan,nan,3958,-83,96.35,0,0,1.6863
16/12/2019,4236,4279,4230,4272,nan,nan,3958,-83,98.8,0,0,0.983146
13/12/2019,4196,4273,4194,4241,nan,nan,3958,-83,101.05,1,0,1.10823
12/12/2019,4161,4223,4152,4200,nan,nan,3958,-83,102.05,1,1,1.14286
11/12/2019,4175,4192,4115,4156,nan,nan,3958,-83,101.85,1,1,0.986526
10/12/2019,4191,4214,4152,4195,nan,nan,3958,-83,102.9,1,1,1.02503
9/12/2019,4198,4209,4138,4197,nan,nan,3958,-83,102.85,1,1,1.40577
6/12/2019,4159,4267,4114,4206,nan,nan,3958,-83,103.35,0,1,2.18735
5/12/2019,4167,4215,4140,4161,nan,nan,3958,-83,101.35,0,1,0.504686
4/12/2019,4048,4195,4041,4184,nan,4192,3958,-83,103.55,0,1,3.41778
3/12/2019,4025,4047,3973,4039,nan,4192,nan,-53,101.6,0,1,1.63407
2/12/2019,4000,4067,3990,4008,nan,4192,nan,-53,102.4,0,1,1.31091
29/11/2019,4173,4180,3958,3980,3958,4192,nan,-53,104.35,0,1,2.2716
28/11/2019,4132,4192,4125,4178,nan,4192,nan,-53,98.5,1,0,1.26855
27/11/2019,4173,4192,4104,4127,4192,4192,4109,-53,101.05,1,0,0.557306
26/11/2019,4151,4190,4135,4163,nan,nan,3953,-112,101.15,1,0,0.672592
25/11/2019,4164,4173,4109,4144,4109,nan,3953,-112,103.05,1,0,0.844595
22/11/2019,4183,4222,4133,4169,4222,nan,3953,-112,104.5,0,0,0.863516
21/11/2019,4098,4199,4069,4191,nan,4162,3953,-112,102.65,0,1,2.911
20/11/2019,3998,4127,3953,4098,3953,4162,nan,5,100.15,0,1,3.53831
19/11/2019,4095,4104,3974,3965,nan,4162,4050,5,95.5,0,1,0.848303
18/11/2019,4133,4162,4068,4077,4162,nan,3980,-117,96.45,1,1,0.220751
15/11/2019,4097,4149,4050,4134,4050,nan,3980,-117,97.3,1,1,2.03193
14/11/2019,4128,4158,4091,4101,4158,nan,3980,-117,95.6,1,0,0.243843
13/11/2019,4080,4146,4045,4139,nan,nan,3980,-117,96.75,1,0,2.27108
12/11/2019,4091,4124,4063,4094,nan,nan,3980,-117,95.45,1,0,0.757206
11/11/2019,4062,4099,4018,4078,nan,nan,3822,-117,96.35,1,0,1.47131
8/11/2019,4071,4087,3980,4076,3980,nan,3822,-117,97.55,1,0,2.35525
7/11/2019,4007,4114,3995,4093,4114,nan,3822,-117,98.45,1,1,2.39433
6/11/2019,4034,4104,3987,4005,nan,nan,3822,-117,98.35,0,1,0.449438
5/11/2019,4035,4072,3982,4043,nan,nan,3822,-117,96.95,0,1,1.50878
4/11/2019,3947,4064,3946,4050,nan,4045,3822,-117,97.45,0,1,2.5679
1/11/2019,3861,3948,3843,3938,nan,4045,nan,101,95.7,0,1,2.41239
31/10/2019,3904,3940,3822,3853,3822,4045,nan,101,95.95,0,0,0.804568
30/10/2019,3945,3957,3870,3880,nan,4045,nan,101,95,0,0,0.257732
29/10/2019,3947,3968,3875,3960,nan,4045,3928,101,100,1,0,2.14646
28/10/2019,4002,4028,3935,3953,nan,nan,3928,-1,101.4,1,0,0.45535
27/10/2019,4005,4045,4005,4020,4045,nan,3752,-1,101.6,1,0,0.373134
25/10/2019,3993,4007,3928,3993,3928,nan,3752,-1,106.3,0,1,1.62785
24/10/2019,3940,4015,3934,4008,4015,nan,3752,-1,107.55,0,1,1.84631
23/10/2019,3846,3962,3813,3948,nan,nan,3752,-1,109.65,0,1,4.69883
22/10/2019,3811,3896,3785,3852,nan,nan,3743,-1,106.75,1,1,7.29855
21/10/2019,3795,3817,3752,3796,3752,nan,3743,-1,106.7,1,1,9.61214
18/10/2019,3822,3890,3800,3808,3890,nan,3715,-1,108.05,1,1,9.04739
17/10/2019,3804,3817,3743,3805,3743,nan,3715,-1,110.45,1,0,10.4117
16/10/2019,3810,3838,3759,3818,nan,nan,3715,-1,114,1,0,9.15901
15/10/2019,3804,3853,3748,3824,nan,nan,3715,-1,126.75,1,0,11.7079
14/10/2019,3898,3898,3767,3815,nan,nan,3715,-1,153.5,1,0,16.6593
11/10/2019,3807,3902,3807,3869,3902,3827,3715,-1,151.3,1,0,15.7743
10/10/2019,3743,3804,3715,3785,3715,3845,nan,-402,155.35,1,0,17.8097
9/10/2019,3736,3827,3727,3765,3827,3845,nan,-402,161.1,1,0,6.98777
8/10/2019,3740,3757,3693,3745,3693,4555,nan,-402,161.4,1,0,11.0335
7/10/2019,3746,3845,3745,3784,3845,4555,nan,-402,162.8,1,0,10.0408
4/10/2019,3746,3796,3697,3735,nan,4555,nan,-402,165.25,1,0,11.1939
3/10/2019,3780,3780,3622,3728,3622,4555,nan,-402,167.15,0,1,11.4858
1/10/2019,3889,3919,3798,3812,nan,4555,3826,-402,167.7,1,1,7.18475
30/09/2019,3960,3969,3872,3880,nan,nan,3826,-295,169.25,1,1,5.37634
27/09/2019,3999,4015,3869,3934,nan,nan,3826,-295,167.75,1,1,2.22391
26/09/2019,4026,4047,3942,3974,nan,nan,3826,-295,168.1,0,1,0.805234
25/09/2019,4080,4080,3960,4001,nan,nan,3826,-295,167.2,0,1,2.0287
24/09/2019,4152,4158,4067,4083,nan,nan,3826,-295,170.25,1,1,0.391869
23/09/2019,4180,4194,4084,4151,nan,nan,3826,-295,169.5,1,1,1.61407
20/09/2019,4205,4227,4154,4178,nan,nan,3826,-295,171.3,1,1,0.574438
19/09/2019,4099,4237,4099,4135,nan,nan,3826,-295,175.9,0,1,0.870617
18/09/2019,4214,4238,4099,4138,nan,nan,3826,-295,174.8,0,1,0.942484
17/09/2019,4463,4503,4186,4245,nan,nan,3826,-295,172.6,0,1,1.38987
16/09/2019,3948,4555,3948,4520,4555,4228,3826,-295,161.35,0,1,12.6549
13/09/2019,3903,3958,3871,3915,nan,4228,nan,-161,134.85,0,1,3.73042
12/09/2019,4019,4024,3826,3899,3826,4228,3933,-161,135.5,0,1,1.87227
11/09/2019,4165,4185,3981,4007,nan,nan,3933,-262,134.4,0,1,0.648864
10/09/2019,4180,4228,4122,4151,4228,nan,3933,-262,134.25,1,1,0.698627
9/09/2019,4072,4173,4057,4163,nan,nan,3827,-262,133.65,1,1,2.54624
6/09/2019,4073,4082,3933,4054,3933,nan,3827,-262,138,0,1,2.98471
5/09/2019,4068,4153,4016,4092,4153,4094,3827,-262,135.6,0,1,1.85728
4/09/2019,3899,4083,3882,4075,nan,4094,nan,-261,141.5,0,1,4.7362
3/09/2019,3958,3979,3827,3883,3827,4094,3832,-261,135.25,0,1,1.44218
2/09/2019,3962,3984,3917,3957,nan,nan,3832,-232,133.25,1,1,1.01087
30/08/2019,4067,4074,3921,3952,nan,nan,3832,-232,136.2,1,1,0.784413
29/08/2019,4010,4087,4000,4042,nan,nan,3832,-232,142.55,0,1,1.03909
28/08/2019,3938,4094,3938,4019,4094,4093,3832,-232,141.45,0,1,2.33135
27/08/2019,3876,3927,3851,3910,nan,4093,nan,-191,136.9,0,1,4.48909
26/08/2019,3842,3988,3842,3868,nan,4093,nan,-191,137,0,1,4.7123
23/08/2019,4015,4015,3832,3863,3832,4093,3861,-191,133,0,1,4.96032
22/08/2019,3995,4066,3950,4016,nan,nan,3861,-210,127.25,1,1,1.64343
21/08/2019,4036,4093,3991,4015,4093,nan,3861,-210,126.75,1,1,0.597758
20/08/2019,4030,4075,3966,4021,nan,nan,3603,-210,125.6,1,1,1.36782
19/08/2019,3926,4006,3915,4010,nan,nan,3603,-210,125.85,0,1,2.36908
16/08/2019,3923,3964,3864,3896,nan,nan,3603,-210,124.8,0,1,0.821355
14/08/2019,4006,4029,3861,3914,3861,nan,3603,-210,128.65,0,1,1.35411
13/08/2019,3903,4073,3872,4037,4073,4052,3603,-210,125.95,0,1,4.08719
12/08/2019,3870,3937,3843,3906,nan,4052,nan,-148,126.3,0,1,2.63491
9/08/2019,3705,3902,3696,3892,nan,4052,nan,-148,126.7,0,1,9.54479
8/08/2019,3666,3752,3666,3696,nan,4052,nan,-148,118.95,0,0,11.4065
7/08/2019,3848,3848,3603,3641,3603,4052,nan,-148,115.95,0,0,12.929
6/08/2019,3918,3926,3850,3858,nan,4052,nan,-148,110.9,0,0,6.95988
5/08/2019,3870,3959,3847,3903,nan,4052,nan,-148,110,0,0,7.03238
2/08/2019,3810,3916,3805,3891,nan,4052,nan,-148,108.15,0,0,4.34892
1/08/2019,4018,4018,3752,3790,nan,4052,3842,-148,107.6,0,0,5.68125
31/07/2019,4000,4052,4000,4032,4052,nan,3842,82,95.95,0,0,0.793651
30/07/2019,3934,3998,3926,3987,nan,3990,3842,82,96.75,0,0,1.52997
29/07/2019,3877,3924,3846,3905,nan,3990,nan,267,102.1,1,0,2.55891
26/07/2019,3900,3906,3842,3869,3842,3990,nan,267,105.2,1,0,5.20602
25/07/2019,3884,3939,3870,3908,nan,4174,nan,267,105.05,1,0,5.49451
24/07/2019,3940,3990,3884,3908,3990,4174,nan,267,105.4,1,0,5.59067
23/07/2019,3885,3931,3852,3916,nan,4174,nan,267,106.5,1,0,6.70865
22/07/2019,3876,3943,3857,3894,nan,4174,nan,267,106.85,1,0,6.58755
19/07/2019,3850,3873,3784,3829,nan,4174,nan,267,106.85,0,0,8.35553
18/07/2019,3903,3951,3774,3815,3774,4174,nan,267,106.9,0,1,6.04929
17/07/2019,3967,4015,3893,3916,nan,4174,nan,267,110.65,0,1,3.08688
16/07/2019,4083,4128,3920,3947,nan,4174,4072,267,108.1,0,1,0.684064
15/07/2019,4116,4174,4072,4086,4174,nan,3856,173,107.05,1,1,0.342633
12/07/2019,4140,4165,4114,4138,4114,nan,3856,173,104.95,0,1,0.57999
11/07/2019,4125,4167,4120,4132,4167,nan,3856,173,107.15,0,0,0.290416
10/07/2019,4020,4121,4016,4116,nan,nan,3856,173,113.75,0,0,2.42954
9/07/2019,3969,3994,3936,3967,nan,nan,3856,173,113.45,1,0,0.781447
8/07/2019,3946,4008,3934,3978,nan,nan,3536,173,113.55,1,0,1.10608
5/07/2019,3888,3971,3856,3933,3856,nan,3536,173,113.55,1,0,1.95779
4/07/2019,3935,3935,3889,3897,nan,nan,3536,173,117.4,0,0,0.205286
3/07/2019,3908,3948,3867,3936,nan,nan,3536,173,118.85,0,0,1.75305
2/07/2019,4064,4106,3906,3947,nan,nan,3536,173,124.4,0,0,1.03876
1/07/2019,4123,4168,4028,4053,4168,nan,3536,173,119.5,1,0,0.616827
28/06/2019,4095,4137,4074,4095,nan,nan,3536,173,118.4,1,0,0.512821
27/06/2019,4114,4138,4062,4114,nan,nan,3536,173,126.8,0,1,1.26398
26/06/2019,4038,4164,4038,4129,nan,nan,3536,173,132.85,0,1,2.20392
25/06/2019,3991,4058,3972,4036,nan,nan,3536,173,134.3,1,1,3.49854
24/06/2019,4040,4062,3948,3993,nan,nan,3536,173,133.4,0,1,4.70673
21/06/2019,4005,4050,3960,4017,nan,nan,3536,173,132,0,1,4.41709
20/06/2019,3805,3997,3805,3977,nan,3797,3536,173,133.05,0,0,8.15834
19/06/2019,3755,3784,3713,3745,nan,3797,nan,-185,133.95,1,0,10.379
18/06/2019,3628,3778,3591,3732,nan,3797,nan,-185,137.8,1,0,16.0196
17/06/2019,3677,3684,3624,3645,nan,3797,nan,-185,132.1,1,0,17.9162
14/06/2019,3650,3698,3603,3675,nan,3797,nan,-185,134.65,1,0,18.3918
13/06/2019,3575,3719,3536,3643,3536,3797,nan,-185,133.5,0,0,19.9275
12/06/2019,3688,3688,3572,3596,nan,3797,nan,-185,128.95,0,0,19.1855
11/06/2019,3727,3756,3696,3720,nan,4167,nan,-185,126.45,0,0,16.3801
10/06/2019,3759,3797,3729,3754,3797,4167,nan,-185,128.5,0,0,15.6335
7/06/2019,3597,3774,3597,3722,nan,4167,nan,-185,134.1,0,0,18.6199
6/06/2019,3606,3627,3551,3582,nan,4167,nan,-185,127.15,0,0,17.9149
5/06/2019,3687,3694,3522,3608,3522,4167,nan,-185,126.85,0,0,18.6041
4/06/2019,3690,3744,3642,3714,nan,4167,nan,-185,122.05,0,0,15.9668
3/06/2019,3696,3788,3670,3715,nan,4167,nan,-185,122.65,0,0,15.3207
31/05/2019,3973,3973,3758,3775,nan,4167,3970,-185,125.3,0,0,13.5297
30/05/2019,4126,4167,3970,3989,4167,4155,3970,249,118,0,0,8.65163
29/05/2019,4123,4133,3986,4116,3986,4461,nan,410,117.35,1,0,8.28348
28/05/2019,4126,4155,4087,4143,4155,4461,nan,410,113.8,1,0,7.57576
27/05/2019,4092,4138,4052,4132,nan,4461,nan,410,115.9,0,0,9.29035
24/05/2019,4070,4112,4001,4071,4001,4461,nan,410,125.25,0,0,10.4321
23/05/2019,4278,4278,4008,4036,nan,4461,nan,410,122.35,0,1,13.5648
22/05/2019,4390,4393,4267,4276,nan,4470,nan,410,112.95,0,1,7.9793
21/05/2019,4430,4461,4390,4415,4461,4470,nan,410,116.7,1,1,5.40832
20/05/2019,4435,4455,4344,4388,4344,4692,nan,410,115.55,1,1,6.39948
17/05/2019,4431,4470,4398,4416,4470,4692,nan,410,112.35,1,1,5.23594
16/05/2019,4375,4452,4360,4420,nan,4692,nan,410,111.5,1,1,6.05473
15/05/2019,4346,4384,4286,4366,nan,4692,nan,410,110.6,1,1,7.64921
14/05/2019,4325,4377,4276,4352,4276,4692,nan,410,110.05,1,1,3.9317
13/05/2019,4326,4474,4287,4312,4474,4692,nan,410,109.85,1,1,3.68457
10/05/2019,4350,4362,4309,4326,nan,4692,nan,410,102.85,1,1,3.68797
9/05/2019,4315,4353,4283,4327,nan,4692,nan,410,104.45,1,1,4.26911
8/05/2019,4306,4350,4254,4334,nan,4692,nan,410,107.45,1,1,5.06583
7/05/2019,4339,4344,4232,4264,nan,4692,nan,410,107.25,1,1,5.5568
6/05/2019,4250,4362,4191,4346,4191,4692,nan,410,104.9,0,1,3.5665
3/05/2019,4294,4338,4253,4307,nan,4692,nan,410,99.85,0,1,1.25377
2/05/2019,4420,4426,4242,4277,nan,4692,nan,410,98.8,0,1,1.82828
1/05/2019,4443,4458,4381,4422,nan,4692,nan,410,94.65,0,1,0.927182
30/04/2019,4420,4519,4420,4467,nan,4692,nan,410,95.55,0,1,1.05216
26/04/2019,4620,4620,4364,4409,nan,4692,4404,410,93.45,0,1,1.02064
25/04/2019,4616,4669,4616,4637,nan,nan,4404,-78,84.05,0,0,0.452879
24/04/2019,4623,4692,4610,4629,4692,nan,4404,-78,85.9,0,0,0.410456
23/04/2019,4599,4666,4590,4641,nan,nan,4377,-78,85.5,0,0,1.0989
18/04/2019,4425,4454,4404,4443,4404,nan,4377,-78,79,1,0,0.877785
17/04/2019,4449,4475,4428,4438,4475,nan,4377,-78,82.2,1,0,0.225327
16/04/2019,4389,4439,4384,4431,nan,nan,4377,-78,83.1,1,0,1.06071
15/04/2019,4409,4423,4377,4403,4377,nan,4377,-78,84.45,0,0,0.590506
12/04/2019,4395,4476,4395,4451,4476,nan,4051,-78,85,1,0,1.25814
11/04/2019,4462,4463,4377,4389,4377,nan,4051,-78,83.6,0,0,0.273411
10/04/2019,4459,4482,4435,4474,nan,nan,4051,-78,82.95,0,0,0.871703
9/04/2019,4496,4506,4421,4451,4506,nan,4051,-78,83.6,0,0,0.674006
8/04/2019,4380,4492,4380,4481,nan,nan,4051,-78,84.3,0,0,2.25396
5/04/2019,4315,4379,4287,4362,nan,nan,4051,-78,85.75,1,0,1.71939
4/04/2019,4287,4348,4285,4334,nan,nan,4051,-78,84.1,1,0,1.1306
3/04/2019,4333,4338,4268,4281,nan,nan,4051,-78,86.35,0,0,0.303667
2/04/2019,4290,4325,4261,4321,nan,nan,4051,-78,86.75,0,0,1.38857
1/04/2019,4193,4286,4193,4280,nan,nan,4051,-78,87.4,0,0,2.03271
29/03/2019,4123,4215,4123,4185,nan,nan,4031,-78,90.6,1,0,1.48148
28/03/2019,4112,4119,4051,4111,4051,nan,4031,-78,89.25,1,1,1.4595
27/03/2019,4160,4172,4087,4119,nan,nan,4031,-78,93.15,1,1,0.776888
26/03/2019,4100,4179,4089,4150,4179,nan,3982,-78,92.25,1,1,1.46988
25/03/2019,4074,4105,4031,4095,4031,nan,3982,-78,96.6,0,1,1.56288
22/03/2019,4131,4146,4053,4075,nan,nan,3982,-78,96.35,0,1,0.783354
21/03/2019,4111,4163,4102,4146,4163,nan,3982,-78,95.1,0,1,1.06126
19/03/2019,4062,4086,4021,4049,nan,nan,3823,-78,95.15,1,1,1.663
18/03/2019,4030,4064,3982,4058,3982,nan,3823,-78,95.3,1,1,1.87284
