date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2020-05-07,1849,2043,1785,1834,2043,nan,795,126,355.85,1,0,14.1827
2020-05-06,1891,1964,1745,1801,nan,nan,795,126,346.15,0,0,15.4554
2020-05-05,1600,1924,1600,1869,nan,nan,795,126,359.35,0,0,22.4806
2020-05-04,1458,1572,1386,1555,nan,nan,795,126,347.4,0,0,32.8488
2020-05-01,1360,1555,1360,1518,nan,1424,795,126,342,0,0,19.0476
2020-04-30,1230,1423,1230,1315,nan,1424,nan,-434,340.3,1,0,26.7857
2020-04-29,1045,1276,1030,1183,nan,1424,nan,-434,335.3,0,0,39.3761
2020-04-28,1024,1064,795,1005,795,1424,nan,-434,330.9,0,0,55.512
2020-04-27,1296,1296,941,1066,nan,1727,nan,-434,324.5,0,0,51.9653
2020-04-24,1340,1405,1218,1350,nan,1727,nan,-434,312.45,0,0,37.8254
2020-04-23,960,1424,960,1289,1424,1727,nan,-434,312.95,0,0,50.9954
2020-04-22,1272,1272,848,937,848,2117,nan,-434,306.55,0,0,56.2436
2020-04-21,1727,1727,1221,1324,1727,2117,nan,-434,297.35,0,0,36.9969
2020-04-20,1385,1385,963,1,963,2117,nan,-434,236.65,0,0,50.3096
2020-04-17,1588,1590,1381,1436,nan,2117,nan,-434,222.25,0,0,34.0811
2020-04-16,1545,1584,1535,1561,nan,2117,nan,-434,225.45,0,1,28.9681
2020-04-15,1750,1750,1500,1529,nan,2117,1550,-434,232.45,0,1,37.3957
2020-04-13,1997,1997,1735,1780,nan,nan,1550,1650,229.6,0,1,27.5876
2020-04-09,1969,2117,1952,2080,2117,nan,1550,1650,222.5,1,1,21.3854
2020-04-08,2043,2043,1871,1894,nan,nan,1550,1650,223.55,0,0,25.4582
2020-04-07,2060,2098,2034,2064,nan,nan,1550,1650,264.3,0,0,18.9641
2020-04-03,1660,2104,1660,2048,nan,1984,1550,1650,275.7,0,0,47.4517
2020-04-01,1658,1658,1550,1621,1550,1984,nan,-85,256.85,1,0,54.8237
2020-03-31,1654,1694,1638,1680,nan,1984,nan,-85,256.45,1,0,53.2934
2020-03-30,1632,1800,1594,1616,nan,1984,nan,-85,259.85,0,0,54.548
2020-03-27,1795,1823,1683,1699,nan,1984,nan,-85,259.3,0,0,52.0103
2020-03-26,1922,1928,1776,1787,nan,2182,nan,-85,261.75,1,0,49.3584
2020-03-25,1908,1984,1841,1959,1984,2182,nan,-85,264.6,1,0,45.7732
2020-03-24,1886,1982,1855,1873,nan,2182,nan,-85,263.4,1,0,47.6875
2020-03-23,1905,1905,1741,1814,1741,3577,nan,-85,261.25,0,0,52.2228
2020-03-20,2059,2182,1823,1938,2182,3577,nan,-85,261.8,0,0,50.2185
2020-03-19,1682,1904,1612,1893,nan,3577,nan,-85,249.05,0,0,58.2275
2020-03-18,2016,2036,1583,1619,1583,3577,nan,-85,241.65,0,0,59.4518
2020-03-17,2213,2253,2068,2095,nan,3577,nan,-85,222.1,0,0,47.0287
2020-03-16,2334,2343,2123,2161,nan,3577,nan,-85,217.95,0,0,45.6199
2020-03-13,2342,2511,2316,2396,nan,3577,nan,-85,206.1,1,0,38.0086
2020-03-12,2440,2440,2260,2328,nan,3577,nan,-85,200.2,1,0,39.5075
2020-03-11,2563,2649,2446,2483,nan,3577,nan,-85,193.5,0,0,34.5289
2020-03-10,2546,2579,2335,2510,nan,3577,nan,-85,189.05,0,0,37.5
2020-03-09,3130,3130,2151,2458,nan,3577,nan,-85,180.5,0,0,42.4251
2020-03-06,3424,3424,3139,3159,nan,3577,nan,-85,134.4,0,0,15.9797
2020-03-05,3502,3518,3412,3431,nan,3949,nan,-85,124.05,1,0,5.66768
2020-03-04,3478,3577,3455,3507,nan,3949,nan,-85,125.55,0,0,4.82094
2020-03-03,3449,3577,3433,3457,3577,3949,nan,-85,126.9,0,0,6.71196
2020-03-02,3326,3458,3284,3431,nan,3949,nan,-85,125,0,0,10.7609
2020-02-28,3322,3353,3206,3263,3206,3949,nan,-85,122.85,0,0,11.583
2020-02-27,3530,3530,3306,3395,nan,3949,nan,-85,117.3,0,0,10.0897
2020-02-26,3645,3645,3526,3546,nan,3949,nan,-85,112.8,0,0,4.26283
2020-02-25,3699,3751,3626,3644,nan,3949,3634,-85,111.55,0,0,2.60543
2020-02-24,3827,3827,3651,3662,nan,nan,3634,606,110.55,0,0,4.07252
2020-02-21,3896,3896,3800,3859,nan,nan,3634,606,104.45,0,0,1.52889
2020-02-20,3860,3949,3843,3904,3949,nan,3634,606,106.15,0,0,1.5625
2020-02-19,3710,3819,3710,3805,nan,nan,3531,606,106.2,0,0,4.20862
2020-02-18,3721,3721,3634,3698,3634,nan,3531,606,106.7,1,0,7.55533
2020-02-17,3714,3743,3707,3736,nan,nan,3531,606,109.35,1,0,8.42391
2020-02-14,3685,3744,3667,3707,3744,3719,3531,606,111.4,0,0,12.3985
2020-02-13,3675,3703,3614,3675,nan,3719,nan,133,110.7,0,0,13.6646
2020-02-12,3580,3694,3580,3662,nan,3719,nan,133,109.2,0,0,14.4768
2020-02-11,3555,3614,3555,3580,nan,3719,nan,133,108.2,1,0,14.6459
2020-02-10,3615,3615,3531,3541,3531,3882,nan,133,108.5,0,0,15.2221
2020-02-07,3650,3673,3588,3617,nan,3882,nan,133,107.55,1,0,13.2914
2020-02-06,3689,3719,3583,3630,3719,3882,nan,133,108.3,1,0,13.4123
2020-02-05,3590,3700,3551,3680,3551,3882,nan,133,105.25,1,0,15.4926
2020-02-04,3606,3680,3572,3584,nan,3882,nan,133,104,1,0,15.6951
2020-02-03,3690,3724,3572,3626,nan,3882,nan,133,115.95,1,0,16.1502
2020-02-01,3671,3740,3662,3677,nan,3882,nan,133,111.95,0,0,18.5136
2020-01-31,3739,3817,3667,3683,nan,3882,nan,133,116.6,0,0,19.1935
2020-01-30,3799,3799,3712,3723,nan,4222,nan,133,122.1,1,0,18.2019
2020-01-29,3822,3882,3777,3806,3882,4222,nan,133,120.2,1,0,16.7695
2020-01-28,3783,3849,3763,3808,nan,4222,nan,133,116.1,0,0,14.0868
2020-01-27,3844,3844,3735,3783,3735,4222,nan,133,116.9,0,0,14.8427
2020-01-24,3951,3995,3850,3873,nan,4222,nan,133,114.35,0,0,12.5199
2020-01-23,4045,4045,3917,3931,nan,4222,nan,133,109.65,0,0,11.2998
2020-01-22,4171,4171,4031,4048,nan,4222,nan,133,106.15,0,0,8.7183
2020-01-21,4171,4194,4117,4186,nan,4670,nan,133,101.1,1,0,6.77083
2020-01-20,4165,4222,4165,4182,4222,4670,nan,133,99.65,1,0,5.68388
2020-01-17,4160,4197,4138,4159,nan,4670,nan,133,100.9,1,0,6.29529
2020-01-16,4119,4175,4081,4165,nan,4670,nan,133,100.9,1,0,6.39908
2020-01-15,4126,4131,4059,4100,4059,4670,nan,133,100.65,0,0,6.90367
2020-01-14,4111,4159,4092,4138,nan,4670,nan,133,100.75,0,0,6.14679
2020-01-13,4203,4203,4103,4132,nan,4670,nan,133,99.85,0,0,5.8945
2020-01-10,4240,4247,4172,4202,nan,4670,nan,133,98.8,0,0,4.31193
2020-01-09,4250,4302,4178,4237,nan,4670,nan,133,98.6,0,0,1.39249
2020-01-08,4519,4590,4243,4260,nan,4670,4325,133,96.4,0,0,0.399061
2020-01-07,4511,4538,4466,4494,nan,nan,4325,-83,82.15,0,0,0.623053
2020-01-06,4525,4670,4518,4538,4670,nan,4325,-83,82.1,0,0,0.440723
2020-01-03,4360,4603,4360,4499,nan,nan,4276,-83,81.2,0,0,3.08958
2020-01-02,4376,4388,4332,4343,nan,nan,4276,-83,71.95,1,0,0.253281
2020-01-01,4374,4389,4366,4380,nan,nan,4276,-83,76.95,1,0,0.319635
2019-12-31,4404,4427,4325,4386,4325,nan,4276,-83,79.5,1,0,1.39079
2019-12-30,4433,4450,4363,4401,4450,nan,4276,-83,78.75,1,0,0.86344
2019-12-27,4394,4430,4379,4416,nan,nan,4276,-83,85.5,0,0,0.837862
2019-12-26,4370,4414,4353,4403,nan,nan,4276,-83,86.3,0,0,1.13559
2019-12-24,4326,4366,4312,4356,nan,nan,3958,-83,87.65,1,0,1.0101
2019-12-23,4290,4332,4284,4325,nan,nan,3958,-83,87.7,1,0,0.947977
2019-12-20,4360,4364,4276,4294,4276,nan,3958,-83,88.5,1,0,0.41919
2019-12-19,4324,4372,4313,4360,nan,nan,3958,-83,88.55,1,0,1.07798
2019-12-18,4317,4374,4285,4330,4374,nan,3958,-83,92.1,1,0,1.03926
2019-12-17,4263,4337,4256,4329,nan,nan,3958,-83,96.35,0,0,1.6863
2019-12-16,4236,4279,4230,4272,nan,nan,3958,-83,98.8,0,0,0.983146
2019-12-13,4196,4273,4194,4241,nan,nan,3958,-83,101.05,1,0,1.10823
2019-12-12,4161,4223,4152,4200,nan,nan,3958,-83,102.05,1,1,1.14286
2019-12-11,4175,4192,4115,4156,nan,nan,3958,-83,101.85,1,1,0.986526
2019-12-10,4191,4214,4152,4195,nan,nan,3958,-83,102.9,1,1,1.02503
2019-12-09,4198,4209,4138,4197,nan,nan,3958,-83,102.85,1,1,1.40577
2019-12-06,4159,4267,4114,4206,nan,nan,3958,-83,103.35,0,1,2.18735
2019-12-05,4167,4215,4140,4161,nan,nan,3958,-83,101.35,0,1,0.504686
2019-12-04,4048,4195,4041,4184,nan,4192,3958,-83,103.55,0,1,3.41778
2019-12-03,4025,4047,3973,4039,nan,4192,nan,-53,101.6,0,1,1.63407
2019-12-02,4000,4067,3990,4008,nan,4192,nan,-53,102.4,0,1,1.31091
2019-11-29,4173,4180,3958,3980,3958,4192,nan,-53,104.35,0,1,2.2716
2019-11-28,4132,4192,4125,4178,nan,4192,nan,-53,98.5,1,0,1.26855
2019-11-27,4173,4192,4104,4127,4192,4192,4109,-53,101.05,1,0,0.557306
2019-11-26,4151,4190,4135,4163,nan,nan,3953,-112,101.15,1,0,0.672592
2019-11-25,4164,4173,4109,4144,4109,nan,3953,-112,103.05,1,0,0.844595
2019-11-22,4183,4222,4133,4169,4222,nan,3953,-112,104.5,0,0,0.863516
2019-11-21,4098,4199,4069,4191,nan,4162,3953,-112,102.65,0,1,2.911
2019-11-20,3998,4127,3953,4098,3953,4162,nan,5,100.15,0,1,3.53831
2019-11-19,4095,4104,3974,3965,nan,4162,4050,5,95.5,0,1,0.848303
2019-11-18,4133,4162,4068,4077,4162,nan,3980,-117,96.45,1,1,0.220751
2019-11-15,4097,4149,4050,4134,4050,nan,3980,-117,97.3,1,1,2.03193
2019-11-14,4128,4158,4091,4101,4158,nan,3980,-117,95.6,1,0,0.243843
2019-11-13,4080,4146,4045,4139,nan,nan,3980,-117,96.75,1,0,2.27108
2019-11-12,4091,4124,4063,4094,nan,nan,3980,-117,95.45,1,0,0.757206
2019-11-11,4062,4099,4018,4078,nan,nan,3822,-117,96.35,1,0,1.47131
2019-11-08,4071,4087,3980,4076,3980,nan,3822,-117,97.55,1,0,2.35525
2019-11-07,4007,4114,3995,4093,4114,nan,3822,-117,98.45,1,1,2.39433
2019-11-06,4034,4104,3987,4005,nan,nan,3822,-117,98.35,0,1,0.449438
2019-11-05,4035,4072,3982,4043,nan,nan,3822,-117,96.95,0,1,1.50878
2019-11-04,3947,4064,3946,4050,nan,4045,3822,-117,97.45,0,1,2.5679
2019-11-01,3861,3948,3843,3938,nan,4045,nan,101,95.7,0,1,2.41239
2019-10-31,3904,3940,3822,3853,3822,4045,nan,101,95.95,0,0,0.804568
2019-10-30,3945,3957,3870,3880,nan,4045,nan,101,95,0,0,0.257732
2019-10-29,3947,3968,3875,3960,nan,4045,3928,101,100,1,0,2.14646
2019-10-28,4002,4028,3935,3953,nan,nan,3928,-1,101.4,1,0,0.45535
2019-10-27,4005,4045,4005,4020,4045,nan,3752,-1,101.6,1,0,0.373134
2019-10-25,3993,4007,3928,3993,3928,nan,3752,-1,106.3,0,1,1.62785
2019-10-24,3940,4015,3934,4008,4015,nan,3752,-1,107.55,0,1,1.84631
2019-10-23,3846,3962,3813,3948,nan,nan,3752,-1,109.65,0,1,4.69883
2019-10-22,3811,3896,3785,3852,nan,nan,3743,-1,106.75,1,1,7.29855
2019-10-21,3795,3817,3752,3796,3752,nan,3743,-1,106.7,1,1,9.61214
2019-10-18,3822,3890,3800,3808,3890,nan,3715,-1,108.05,1,1,9.04739
2019-10-17,3804,3817,3743,3805,3743,nan,3715,-1,110.45,1,0,10.4117
2019-10-16,3810,3838,3759,3818,nan,nan,3715,-1,114,1,0,9.15901
2019-10-15,3804,3853,3748,3824,nan,nan,3715,-1,126.75,1,0,11.7079
2019-10-14,3898,3898,3767,3815,nan,nan,3715,-1,153.5,1,0,16.6593
2019-10-11,3807,3902,3807,3869,3902,3827,3715,-1,151.3,1,0,15.7743
2019-10-10,3743,3804,3715,3785,3715,3845,nan,-402,155.35,1,0,17.8097
2019-10-09,3736,3827,3727,3765,3827,3845,nan,-402,161.1,1,0,6.98777
2019-10-08,3740,3757,3693,3745,3693,4555,nan,-402,161.4,1,0,11.0335
2019-10-07,3746,3845,3745,3784,3845,4555,nan,-402,162.8,1,0,10.0408
2019-10-04,3746,3796,3697,3735,nan,4555,nan,-402,165.25,1,0,11.1939
2019-10-03,3780,3780,3622,3728,3622,4555,nan,-402,167.15,0,1,11.4858
2019-10-01,3889,3919,3798,3812,nan,4555,3826,-402,167.7,1,1,7.18475
2019-09-30,3960,3969,3872,3880,nan,nan,3826,-295,169.25,1,1,5.37634
2019-09-27,3999,4015,3869,3934,nan,nan,3826,-295,167.75,1,1,2.22391
2019-09-26,4026,4047,3942,3974,nan,nan,3826,-295,168.1,0,1,0.805234
2019-09-25,4080,4080,3960,4001,nan,nan,3826,-295,167.2,0,1,2.0287
2019-09-24,4152,4158,4067,4083,nan,nan,3826,-295,170.25,1,1,0.391869
2019-09-23,4180,4194,4084,4151,nan,nan,3826,-295,169.5,1,1,1.61407
2019-09-20,4205,4227,4154,4178,nan,nan,3826,-295,171.3,1,1,0.574438
2019-09-19,4099,4237,4099,4135,nan,nan,3826,-295,175.9,0,1,0.870617
2019-09-18,4214,4238,4099,4138,nan,nan,3826,-295,174.8,0,1,0.942484
2019-09-17,4463,4503,4186,4245,nan,nan,3826,-295,172.6,0,1,1.38987
2019-09-16,3948,4555,3948,4520,4555,4228,3826,-295,161.35,0,1,12.6549
2019-09-13,3903,3958,3871,3915,nan,4228,nan,-161,134.85,0,1,3.73042
2019-09-12,4019,4024,3826,3899,3826,4228,3933,-161,135.5,0,1,1.87227
2019-09-11,4165,4185,3981,4007,nan,nan,3933,-262,134.4,0,1,0.648864
2019-09-10,4180,4228,4122,4151,4228,nan,3933,-262,134.25,1,1,0.698627
2019-09-09,4072,4173,4057,4163,nan,nan,3827,-262,133.65,1,1,2.54624
2019-09-06,4073,4082,3933,4054,3933,nan,3827,-262,138,0,1,2.98471
2019-09-05,4068,4153,4016,4092,4153,4094,3827,-262,135.6,0,1,1.85728
2019-09-04,3899,4083,3882,4075,nan,4094,nan,-261,141.5,0,1,4.7362
2019-09-03,3958,3979,3827,3883,3827,4094,3832,-261,135.25,0,1,1.44218
2019-09-02,3962,3984,3917,3957,nan,nan,3832,-232,133.25,1,1,1.01087
2019-08-30,4067,4074,3921,3952,nan,nan,3832,-232,136.2,1,1,0.784413
2019-08-29,4010,4087,4000,4042,nan,nan,3832,-232,142.55,0,1,1.03909
2019-08-28,3938,4094,3938,4019,4094,4093,3832,-232,141.45,0,1,2.33135
2019-08-27,3876,3927,3851,3910,nan,4093,nan,-191,136.9,0,1,4.48909
2019-08-26,3842,3988,3842,3868,nan,4093,nan,-191,137,0,1,4.7123
2019-08-23,4015,4015,3832,3863,3832,4093,3861,-191,133,0,1,4.96032
2019-08-22,3995,4066,3950,4016,nan,nan,3861,-210,127.25,1,1,1.64343
2019-08-21,4036,4093,3991,4015,4093,nan,3861,-210,126.75,1,1,0.597758
2019-08-20,4030,4075,3966,4021,nan,nan,3603,-210,125.6,1,1,1.36782
2019-08-19,3926,4006,3915,4010,nan,nan,3603,-210,125.85,0,1,2.36908
2019-08-16,3923,3964,3864,3896,nan,nan,3603,-210,124.8,0,1,0.821355
2019-08-14,4006,4029,3861,3914,3861,nan,3603,-210,128.65,0,1,1.35411
2019-08-13,3903,4073,3872,4037,4073,4052,3603,-210,125.95,0,1,4.08719
2019-08-12,3870,3937,3843,3906,nan,4052,nan,-148,126.3,0,1,2.63491
2019-08-09,3705,3902,3696,3892,nan,4052,nan,-148,126.7,0,1,9.54479
2019-08-08,3666,3752,3666,3696,nan,4052,nan,-148,118.95,0,0,11.4065
2019-08-07,3848,3848,3603,3641,3603,4052,nan,-148,115.95,0,0,12.929
2019-08-06,3918,3926,3850,3858,nan,4052,nan,-148,110.9,0,0,6.95988
2019-08-05,3870,3959,3847,3903,nan,4052,nan,-148,110,0,0,7.03238
2019-08-02,3810,3916,3805,3891,nan,4052,nan,-148,108.15,0,0,4.34892
2019-08-01,4018,4018,3752,3790,nan,4052,3842,-148,107.6,0,0,5.68125
2019-07-31,4000,4052,4000,4032,4052,nan,3842,82,95.95,0,0,0.793651
2019-07-30,3934,3998,3926,3987,nan,3990,3842,82,96.75,0,0,1.52997
2019-07-29,3877,3924,3846,3905,nan,3990,nan,267,102.1,1,0,2.55891
2019-07-26,3900,3906,3842,3869,3842,3990,nan,267,105.2,1,0,5.20602
2019-07-25,3884,3939,3870,3908,nan,4174,nan,267,105.05,1,0,5.49451
2019-07-24,3940,3990,3884,3908,3990,4174,nan,267,105.4,1,0,5.59067
2019-07-23,3885,3931,3852,3916,nan,4174,nan,267,106.5,1,0,6.70865
2019-07-22,3876,3943,3857,3894,nan,4174,nan,267,106.85,1,0,6.58755
2019-07-19,3850,3873,3784,3829,nan,4174,nan,267,106.85,0,0,8.35553
2019-07-18,3903,3951,3774,3815,3774,4174,nan,267,106.9,0,1,6.04929
2019-07-17,3967,4015,3893,3916,nan,4174,nan,267,110.65,0,1,3.08688
2019-07-16,4083,4128,3920,3947,nan,4174,4072,267,108.1,0,1,0.684064
2019-07-15,4116,4174,4072,4086,4174,nan,3856,173,107.05,1,1,0.342633
2019-07-12,4140,4165,4114,4138,4114,nan,3856,173,104.95,0,1,0.57999
2019-07-11,4125,4167,4120,4132,4167,nan,3856,173,107.15,0,0,0.290416
2019-07-10,4020,4121,4016,4116,nan,nan,3856,173,113.75,0,0,2.42954
2019-07-09,3969,3994,3936,3967,nan,nan,3856,173,113.45,1,0,0.781447
2019-07-08,3946,4008,3934,3978,nan,nan,3536,173,113.55,1,0,1.10608
2019-07-05,3888,3971,3856,3933,3856,nan,3536,173,113.55,1,0,1.95779
2019-07-04,3935,3935,3889,3897,nan,nan,3536,173,117.4,0,0,0.205286
2019-07-03,3908,3948,3867,3936,nan,nan,3536,173,118.85,0,0,1.75305
2019-07-02,4064,4106,3906,3947,nan,nan,3536,173,124.4,0,0,1.03876
2019-07-01,4123,4168,4028,4053,4168,nan,3536,173,119.5,1,0,0.616827
2019-06-28,4095,4137,4074,4095,nan,nan,3536,173,118.4,1,0,0.512821
2019-06-27,4114,4138,4062,4114,nan,nan,3536,173,126.8,0,1,1.26398
2019-06-26,4038,4164,4038,4129,nan,nan,3536,173,132.85,0,1,2.20392
2019-06-25,3991,4058,3972,4036,nan,nan,3536,173,134.3,1,1,3.49854
2019-06-24,4040,4062,3948,3993,nan,nan,3536,173,133.4,0,1,4.70673
2019-06-21,4005,4050,3960,4017,nan,nan,3536,173,132,0,1,4.41709
2019-06-20,3805,3997,3805,3977,nan,3797,3536,173,133.05,0,0,8.15834
2019-06-19,3755,3784,3713,3745,nan,3797,nan,-185,133.95,1,0,10.379
2019-06-18,3628,3778,3591,3732,nan,3797,nan,-185,137.8,1,0,16.0196
2019-06-17,3677,3684,3624,3645,nan,3797,nan,-185,132.1,1,0,17.9162
2019-06-14,3650,3698,3603,3675,nan,3797,nan,-185,134.65,1,0,18.3918
2019-06-13,3575,3719,3536,3643,3536,3797,nan,-185,133.5,0,0,19.9275
2019-06-12,3688,3688,3572,3596,nan,3797,nan,-185,128.95,0,0,19.1855
2019-06-11,3727,3756,3696,3720,nan,4167,nan,-185,126.45,0,0,16.3801
2019-06-10,3759,3797,3729,3754,3797,4167,nan,-185,128.5,0,0,15.6335
2019-06-07,3597,3774,3597,3722,nan,4167,nan,-185,134.1,0,0,18.6199
2019-06-06,3606,3627,3551,3582,nan,4167,nan,-185,127.15,0,0,17.9149
2019-06-05,3687,3694,3522,3608,3522,4167,nan,-185,126.85,0,0,18.6041
2019-06-04,3690,3744,3642,3714,nan,4167,nan,-185,122.05,0,0,15.9668
2019-06-03,3696,3788,3670,3715,nan,4167,nan,-185,122.65,0,0,15.3207
2019-05-31,3973,3973,3758,3775,nan,4167,3970,-185,125.3,0,0,13.5297
2019-05-30,4126,4167,3970,3989,4167,4155,3970,249,118,0,0,8.65163
2019-05-29,4123,4133,3986,4116,3986,4461,nan,410,117.35,1,0,8.28348
2019-05-28,4126,4155,4087,4143,4155,4461,nan,410,113.8,1,0,7.57576
2019-05-27,4092,4138,4052,4132,nan,4461,nan,410,115.9,0,0,9.29035
2019-05-24,4070,4112,4001,4071,4001,4461,nan,410,125.25,0,0,10.4321
2019-05-23,4278,4278,4008,4036,nan,4461,nan,410,122.35,0,1,13.5648
2019-05-22,4390,4393,4267,4276,nan,4470,nan,410,112.95,0,1,7.9793
2019-05-21,4430,4461,4390,4415,4461,4470,nan,410,116.7,1,1,5.40832
2019-05-20,4435,4455,4344,4388,4344,4692,nan,410,115.55,1,1,6.39948
2019-05-17,4431,4470,4398,4416,4470,4692,nan,410,112.35,1,1,5.23594
2019-05-16,4375,4452,4360,4420,nan,4692,nan,410,111.5,1,1,6.05473
2019-05-15,4346,4384,4286,4366,nan,4692,nan,410,110.6,1,1,7.64921
2019-05-14,4325,4377,4276,4352,4276,4692,nan,410,110.05,1,1,3.9317
2019-05-13,4326,4474,4287,4312,4474,4692,nan,410,109.85,1,1,3.68457
2019-05-10,4350,4362,4309,4326,nan,4692,nan,410,102.85,1,1,3.68797
2019-05-09,4315,4353,4283,4327,nan,4692,nan,410,104.45,1,1,4.26911
2019-05-08,4306,4350,4254,4334,nan,4692,nan,410,107.45,1,1,5.06583
2019-05-07,4339,4344,4232,4264,nan,4692,nan,410,107.25,1,1,5.5568
2019-05-06,4250,4362,4191,4346,4191,4692,nan,410,104.9,0,1,3.5665
2019-05-03,4294,4338,4253,4307,nan,4692,nan,410,99.85,0,1,1.25377
2019-05-02,4420,4426,4242,4277,nan,4692,nan,410,98.8,0,1,1.82828
2019-05-01,4443,4458,4381,4422,nan,4692,nan,410,94.65,0,1,0.927182
2019-04-30,4420,4519,4420,4467,nan,4692,nan,410,95.55,0,1,1.05216
2019-04-26,4620,4620,4364,4409,nan,4692,4404,410,93.45,0,1,1.02064
2019-04-25,4616,4669,4616,4637,nan,nan,4404,-78,84.05,0,0,0.452879
2019-04-24,4623,4692,4610,4629,4692,nan,4404,-78,85.9,0,0,0.410456
2019-04-23,4599,4666,4590,4641,nan,nan,4377,-78,85.5,0,0,1.0989
2019-04-18,4425,4454,4404,4443,4404,nan,4377,-78,79,1,0,0.877785
2019-04-17,4449,4475,4428,4438,4475,nan,4377,-78,82.2,1,0,0.225327
2019-04-16,4389,4439,4384,4431,nan,nan,4377,-78,83.1,1,0,1.06071
2019-04-15,4409,4423,4377,4403,4377,nan,4377,-78,84.45,0,0,0.590506
2019-04-12,4395,4476,4395,4451,4476,nan,4051,-78,85,1,0,1.25814
2019-04-11,4462,4463,4377,4389,4377,nan,4051,-78,83.6,0,0,0.273411
2019-04-10,4459,4482,4435,4474,nan,nan,4051,-78,82.95,0,0,0.871703
2019-04-09,4496,4506,4421,4451,4506,nan,4051,-78,83.6,0,0,0.674006
2019-04-08,4380,4492,4380,4481,nan,nan,4051,-78,84.3,0,0,2.25396
2019-04-05,4315,4379,4287,4362,nan,nan,4051,-78,85.75,1,0,1.71939
2019-04-04,4287,4348,4285,4334,nan,nan,4051,-78,84.1,1,0,1.1306
2019-04-03,4333,4338,4268,4281,nan,nan,4051,-78,86.35,0,0,0.303667
2019-04-02,4290,4325,4261,4321,nan,nan,4051,-78,86.75,0,0,1.38857
2019-04-01,4193,4286,4193,4280,nan,nan,4051,-78,87.4,0,0,2.03271
2019-03-29,4123,4215,4123,4185,nan,nan,4031,-78,90.6,1,0,1.48148
2019-03-28,4112,4119,4051,4111,4051,nan,4031,-78,89.25,1,1,1.4595
2019-03-27,4160,4172,4087,4119,nan,nan,4031,-78,93.15,1,1,0.776888
2019-03-26,4100,4179,4089,4150,4179,nan,3982,-78,92.25,1,1,1.46988
2019-03-25,4074,4105,4031,4095,4031,nan,3982,-78,96.6,0,1,1.56288
2019-03-22,4131,4146,4053,4075,nan,nan,3982,-78,96.35,0,1,0.783354
2019-03-21,4111,4163,4102,4146,4163,nan,3982,-78,95.1,0,1,1.06126
2019-03-19,4062,4086,4021,4049,nan,nan,3823,-78,95.15,1,1,1.663
2019-03-18,4030,4064,3982,4058,3982,nan,3823,-78,95.3,1,1,1.87284
2019-03-15,4069,4077,3992,4038,nan,nan,3823,-78,95.4,1,1,1.13918
2019-03-14,4060,4085,4026,4061,4085,nan,3823,-78,96.75,1,1,0.861857
2019-03-13,3982,4054,3974,4037,nan,nan,3823,-78,99.25,0,1,1.56056
2019-03-12,3981,4014,3954,3970,nan,3994,3823,-78,100.1,1,1,0.403023
2019-03-11,3900,3985,3900,3967,nan,3994,nan,-93,102.35,1,1,1.68893
2019-03-08,3961,3961,3823,3886,3823,4117,nan,-93,102.85,0,1,1.6212
2019-03-07,3954,3994,3935,3982,3994,4117,nan,-93,98.45,1,0,1.18031
2019-03-06,3971,3977,3893,3938,3893,4117,3916,-93,104.45,1,0,1.14271
2019-03-05,3995,4044,3966,4005,nan,nan,3916,-347,103.7,1,0,0.973783
2019-03-04,3990,4050,3977,3986,nan,nan,3916,-347,106.5,0,0,0.22579
2019-03-01,4074,4117,3952,3973,4117,nan,3916,-347,111.45,0,0,0.528568
2019-02-28,4068,4082,4012,4058,nan,nan,3916,-347,111.95,0,0,1.13356
2019-02-27,3976,4098,3976,4089,nan,nan,3651,-347,112.6,0,0,2.76351
2019-02-26,3938,3994,3927,3952,nan,nan,3651,-347,111.7,0,0,0.632591
2019-02-25,4073,4093,3916,3932,3916,nan,3651,-347,116.8,0,0,0.406918
2019-02-22,4067,4126,4057,4085,4126,nan,3651,-347,115.45,1,0,0.685435
2019-02-21,4086,4110,4042,4061,nan,nan,3651,-347,115.3,1,1,0.467865
2019-02-20,4059,4100,3985,4089,nan,nan,3651,-347,116.6,0,1,2.54341
2019-02-19,3990,4019,3951,4009,nan,nan,3651,-347,117.4,0,1,1.44674
2019-02-18,3944,4028,3944,4011,nan,4009,3651,-347,120.7,0,1,1.67041
2019-02-15,3888,3979,3874,3951,nan,4009,nan,-180,123.8,0,1,1.94887
2019-02-14,3832,3890,3781,3867,nan,4009,nan,-180,122.55,0,1,2.22395
2019-02-13,3787,3874,3773,3843,nan,4009,nan,-180,122.1,0,1,1.82149
2019-02-12,3764,3824,3729,3782,nan,4009,nan,-180,122.3,1,1,1.40137
2019-02-11,3726,3754,3651,3719,3651,4009,3662,-180,121.75,0,1,1.82845
2019-02-08,3738,3785,3714,3760,nan,nan,3662,-134,123.95,0,1,1.2234
2019-02-07,3875,3879,3702,3727,nan,nan,3662,-134,125.2,0,0,0.670781
2019-02-06,3846,3893,3796,3881,nan,nan,3662,-134,127.8,1,0,2.19016
2019-02-05,3935,3970,3836,3845,nan,nan,3662,-134,128.55,1,0,0.23407
2019-02-04,3959,4009,3833,3919,4009,nan,3662,-134,128.5,1,0,2.19444
